transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000602398.3	11054	11050	2	2	0.999638
ENST00000245838.13	5526	5524	0	2	0.999638
ENST00000296257.10	5522	5520	0	2	0.999638
ENST00000375963.8	5529	5527	0	2	0.999638
ENST00000342697.5	5531	5529	0	2	0.999638
ENST00000336349.6	5527	5525	0	2	0.999638
ENST00000286800.8	5544	5542	0	2	0.999639
ENST00000226279.8	5546	5544	0	2	0.999639
ENST00000648076.2	5538	5536	0	2	0.999639
ENST00000267101.8	5541	5539	0	2	0.999639
ENST00000264426.14	5537	5535	0	2	0.999639
ENST00000450142.7	5546	5544	0	2	0.999639
ENST00000333640.12	5541	5539	0	2	0.999639
ENST00000355710.8	5543	5541	0	2	0.999639
ENST00000370766.8	5537	5535	0	2	0.999639
ENST00000373479.9	5542	5540	0	2	0.999639
ENST00000580243.3	5543	5541	0	2	0.999639
ENST00000572272.6	5536	5534	0	2	0.999639
ENST00000651546.1	5536	5534	0	2	0.999639
ENST00000300128.9	5543	5541	0	2	0.999639
ENST00000356994.7	5533	5531	0	2	0.999639
ENST00000313608.13	5535	5533	0	2	0.999639
ENST00000339077.10	5545	5543	0	2	0.999639
ENST00000329021.10	5539	5537	0	2	0.999639
ENST00000453424.7	5541	5539	0	2	0.999639
ENST00000373631.8	5539	5537	0	2	0.999639
ENST00000518738.2	5561	5559	0	2	0.99964
ENST00000290573.7	5552	5550	0	2	0.99964
ENST00000393655.4	5557	5555	0	2	0.99964
ENST00000223398.11	5549	5547	0	2	0.99964
ENST00000328741.6	5561	5559	0	2	0.99964
ENST00000477258.2	5561	5559	0	2	0.99964
ENST00000278935.8	5555	5553	0	2	0.99964
ENST00000225235.5	5563	5561	0	2	0.99964
ENST00000620827.6	5556	5554	0	2	0.99964
ENST00000263688.4	5551	5549	0	2	0.99964
ENST00000642920.2	5550	5548	0	2	0.99964
ENST00000273963.10	5557	5555	0	2	0.99964
ENST00000288670.14	5556	5554	0	2	0.99964
ENST00000388913.4	5558	5556	0	2	0.99964
ENST00000222399.11	5576	5574	0	2	0.999641
ENST00000286364.9	5564	5562	0	2	0.999641
ENST00000374867.7	5566	5564	0	2	0.999641
ENST00000349830.8	5574	5572	0	2	0.999641
ENST00000684031.1	5575	5573	0	2	0.999641
ENST00000300105.7	5568	5566	0	2	0.999641
ENST00000346027.10	5566	5564	0	2	0.999641
ENST00000370657.9	5566	5564	0	2	0.999641
ENST00000367658.3	5572	5570	0	2	0.999641
ENST00000281708.10	5565	5563	0	2	0.999641
ENST00000409402.9	5564	5562	0	2	0.999641
ENST00000324695.9	5572	5570	0	2	0.999641
ENST00000636136.2	5577	5575	0	2	0.999641
ENST00000251102.13	5583	5581	0	2	0.999642
ENST00000551295.7	5593	5591	0	2	0.999642
ENST00000360490.7	5582	5580	0	2	0.999642
ENST00000246229.5	5582	5580	0	2	0.999642
ENST00000268164.8	5581	5579	0	2	0.999642
ENST00000397641.8	5583	5581	0	2	0.999642
ENST00000402687.9	5588	5586	0	2	0.999642
ENST00000312938.5	5583	5581	0	2	0.999642
ENST00000436639.7	5590	5588	0	2	0.999642
ENST00000229330.9	5586	5584	0	2	0.999642
ENST00000369448.4	5580	5578	0	2	0.999642
ENST00000266673.10	5588	5586	0	2	0.999642
ENST00000361368.7	5594	5592	0	2	0.999642
ENST00000684583.1	5587	5585	0	2	0.999642
ENST00000356031.8	5588	5586	0	2	0.999642
ENST00000370944.9	5584	5582	0	2	0.999642
ENST00000306279.4	5584	5582	0	2	0.999642
ENST00000392825.8	5583	5581	0	2	0.999642
ENST00000394570.7	5594	5592	0	2	0.999642
ENST00000378473.9	5600	5598	0	2	0.999643
ENST00000261883.6	5604	5602	0	2	0.999643
ENST00000313961.10	5596	5594	0	2	0.999643
ENST00000393359.7	5606	5604	0	2	0.999643
ENST00000358746.7	5603	5601	0	2	0.999643
ENST00000420124.4	8411	8408	2	1	0.999643
ENST00000452510.7	5600	5598	0	2	0.999643
ENST00000396073.4	5605	5603	0	2	0.999643
ENST00000618852.5	5607	5605	0	2	0.999643
ENST00000295633.8	5608	5606	0	2	0.999643
ENST00000338040.6	5595	5593	0	2	0.999643
ENST00000434436.8	5604	5602	0	2	0.999643
ENST00000305866.10	5610	5608	0	2	0.999643
ENST00000299333.8	5609	5607	0	2	0.999643
ENST00000590592.6	5608	5606	0	2	0.999643
ENST00000321196.8	5595	5593	0	2	0.999643
ENST00000641904.1	5610	5608	0	2	0.999643
ENST00000261590.13	5623	5621	0	2	0.999644
ENST00000447712.7	5623	5621	0	2	0.999644
ENST00000305544.9	5618	5616	0	2	0.999644
ENST00000373664.8	5612	5610	0	2	0.999644
ENST00000423485.6	5621	5619	0	2	0.999644
ENST00000285238.13	5619	5617	0	2	0.999644
ENST00000424201.7	5622	5620	0	2	0.999644
ENST00000610761.2	5612	5610	0	2	0.999644
ENST00000372577.2	5615	5613	0	2	0.999644
ENST00000696290.1	5615	5613	0	2	0.999644
ENST00000594866.3	5613	5611	0	2	0.999644
ENST00000324194.12	5623	5621	0	2	0.999644
ENST00000678225.2	5621	5619	0	2	0.999644
ENST00000274457.5	5623	5621	0	2	0.999644
ENST00000284509.11	5614	5612	0	2	0.999644
ENST00000226319.11	5621	5619	0	2	0.999644
ENST00000521580.3	5620	5618	0	2	0.999644
ENST00000610402.5	5626	5624	0	2	0.999645
ENST00000373658.8	5634	5632	0	2	0.999645
ENST00000216554.8	5636	5634	0	2	0.999645
ENST00000336596.7	5638	5636	0	2	0.999645
ENST00000355286.12	5627	5625	0	2	0.999645
ENST00000261799.9	5626	5624	0	2	0.999645
ENST00000617924.6	5627	5625	0	2	0.999645
ENST00000379416.4	5641	5639	0	2	0.999645
ENST00000356443.9	5633	5631	0	2	0.999645
ENST00000397942.4	5629	5627	0	2	0.999645
ENST00000381569.5	5632	5630	0	2	0.999645
ENST00000329492.6	5626	5624	0	2	0.999645
ENST00000231484.4	5632	5630	0	2	0.999645
ENST00000371208.5	5639	5637	0	2	0.999645
ENST00000339561.12	5632	5630	0	2	0.999645
ENST00000683918.1	5640	5638	0	2	0.999645
ENST00000674457.1	5631	5629	0	2	0.999645
ENST00000257536.13	5635	5633	0	2	0.999645
ENST00000439140.6	5628	5626	0	2	0.999645
ENST00000620105.5	5629	5627	0	2	0.999645
ENST00000392524.7	5636	5634	0	2	0.999645
ENST00000419735.8	5633	5631	0	2	0.999645
ENST00000369209.8	5640	5638	0	2	0.999645
ENST00000423778.7	5630	5628	0	2	0.999645
ENST00000377365.4	5641	5639	0	2	0.999645
ENST00000313164.10	5642	5640	0	2	0.999646
ENST00000226067.10	5647	5645	0	2	0.999646
ENST00000263102.7	5653	5651	0	2	0.999646
ENST00000320892.11	5646	5644	0	2	0.999646
ENST00000431350.7	5649	5647	0	2	0.999646
ENST00000303375.10	5645	5643	0	2	0.999646
ENST00000361217.9	5654	5652	0	2	0.999646
ENST00000360310.6	5655	5653	0	2	0.999646
ENST00000304363.9	5644	5642	0	2	0.999646
ENST00000357242.10	5655	5653	0	2	0.999646
ENST00000652299.1	5653	5651	0	2	0.999646
ENST00000433688.2	5642	5640	0	2	0.999646
ENST00000299314.12	5646	5644	0	2	0.999646
ENST00000257575.9	5653	5651	0	2	0.999646
ENST00000342494.8	5656	5654	0	2	0.999646
ENST00000322886.12	5651	5649	0	2	0.999646
ENST00000399232.8	5652	5650	0	2	0.999646
ENST00000304698.10	5657	5655	0	2	0.999646
ENST00000682356.1	5653	5651	0	2	0.999646
ENST00000317995.5	5661	5659	0	2	0.999647
ENST00000389054.8	5661	5659	0	2	0.999647
ENST00000446632.7	5665	5663	0	2	0.999647
ENST00000435532.8	5661	5659	0	2	0.999647
ENST00000451782.7	5662	5660	0	2	0.999647
ENST00000316881.9	5671	5669	0	2	0.999647
ENST00000261402.7	5670	5668	0	2	0.999647
ENST00000361297.7	5663	5661	0	2	0.999647
ENST00000690449.1	5672	5670	0	2	0.999647
ENST00000303694.6	5660	5658	0	2	0.999647
ENST00000399583.4	5662	5660	0	2	0.999647
ENST00000359039.5	5666	5664	0	2	0.999647
ENST00000263092.11	5666	5664	0	2	0.999647
ENST00000373886.8	5667	5665	0	2	0.999647
ENST00000280758.10	5672	5670	0	2	0.999647
ENST00000379504.8	5661	5659	0	2	0.999647
ENST00000547754.6	5662	5660	0	2	0.999647
ENST00000233072.10	5686	5684	0	2	0.999648
ENST00000306156.8	5675	5673	0	2	0.999648
ENST00000349721.8	5674	5672	0	2	0.999648
ENST00000261892.11	5688	5686	0	2	0.999648
ENST00000337318.8	5685	5683	0	2	0.999648
ENST00000479870.6	5680	5678	0	2	0.999648
ENST00000292599.4	5674	5672	0	2	0.999648
ENST00000379510.5	5679	5677	0	2	0.999648
ENST00000262241.7	5677	5675	0	2	0.999648
ENST00000242315.4	5683	5681	0	2	0.999648
ENST00000270357.10	5687	5685	0	2	0.999648
ENST00000367876.9	5677	5675	0	2	0.999648
ENST00000645843.2	5679	5677	0	2	0.999648
ENST00000358913.10	5688	5686	0	2	0.999648
ENST00000342203.8	5678	5676	0	2	0.999648
ENST00000374434.4	5686	5684	0	2	0.999648
ENST00000685975.1	5676	5674	0	2	0.999648
ENST00000283296.12	5687	5685	0	2	0.999648
ENST00000324453.13	5687	5685	0	2	0.999648
ENST00000274643.9	5680	5678	0	2	0.999648
ENST00000379561.6	5705	5703	0	2	0.999649
ENST00000311550.10	5693	5691	0	2	0.999649
ENST00000368485.8	5690	5688	0	2	0.999649
ENST00000331782.8	5699	5697	0	2	0.999649
ENST00000455537.7	5705	5703	0	2	0.999649
ENST00000343110.3	5695	5693	0	2	0.999649
ENST00000373202.8	5704	5702	0	2	0.999649
ENST00000256413.8	5691	5689	0	2	0.999649
ENST00000389902.8	5703	5701	0	2	0.999649
ENST00000206595.11	5696	5694	0	2	0.999649
ENST00000373119.9	5691	5689	0	2	0.999649
ENST00000369248.9	5700	5698	0	2	0.999649
ENST00000283309.11	5696	5694	0	2	0.999649
ENST00000261745.9	5697	5695	0	2	0.999649
ENST00000675561.1	5705	5703	0	2	0.999649
ENST00000316059.7	5702	5700	0	2	0.999649
ENST00000449022.7	5694	5692	0	2	0.999649
ENST00000296161.9	5694	5692	0	2	0.999649
ENST00000243389.8	5698	5696	0	2	0.999649
ENST00000370905.4	5702	5700	0	2	0.999649
ENST00000511664.6	5711	5709	0	2	0.99965
ENST00000282020.9	5709	5707	0	2	0.99965
ENST00000358102.8	5718	5716	0	2	0.99965
ENST00000256552.11	5713	5711	0	2	0.99965
ENST00000264187.7	5718	5716	0	2	0.99965
ENST00000425690.8	5718	5716	0	2	0.99965
ENST00000371471.7	5716	5714	0	2	0.99965
ENST00000334444.11	5716	5714	0	2	0.99965
ENST00000332180.10	5717	5715	0	2	0.99965
ENST00000370282.8	5715	5713	0	2	0.99965
ENST00000338382.11	5720	5718	0	2	0.99965
ENST00000257215.10	5725	5723	0	2	0.999651
ENST00000383263.7	5728	5726	0	2	0.999651
ENST00000647814.1	5732	5730	0	2	0.999651
ENST00000265022.8	5728	5726	0	2	0.999651
ENST00000438166.7	5738	5736	0	2	0.999651
ENST00000374189.6	5735	5733	0	2	0.999651
ENST00000375401.8	5736	5734	0	2	0.999651
ENST00000296499.6	5732	5730	0	2	0.999651
ENST00000334082.11	5724	5722	0	2	0.999651
ENST00000274364.11	5734	5732	0	2	0.999651
ENST00000631683.2	5732	5730	0	2	0.999651
ENST00000366933.5	5724	5722	0	2	0.999651
ENST00000315765.10	5735	5733	0	2	0.999651
ENST00000527524.8	5741	5739	0	2	0.999652
ENST00000316851.12	5745	5743	0	2	0.999652
ENST00000264331.9	5740	5738	0	2	0.999652
ENST00000375440.9	5747	5745	0	2	0.999652
ENST00000371933.8	5743	5741	0	2	0.999652
ENST00000370751.10	5755	5753	0	2	0.999652
ENST00000684514.1	5752	5750	0	2	0.999652
ENST00000237853.9	5752	5750	0	2	0.999652
ENST00000372230.10	5746	5744	0	2	0.999652
ENST00000361671.10	5739	5737	0	2	0.999652
ENST00000358252.8	5746	5744	0	2	0.999652
ENST00000440460.7	5752	5750	0	2	0.999652
ENST00000333190.5	5749	5747	0	2	0.999652
ENST00000066544.8	5756	5754	0	2	0.999653
ENST00000261937.11	5759	5757	0	2	0.999653
ENST00000222390.11	5760	5758	0	2	0.999653
ENST00000331113.9	5756	5754	0	2	0.999653
ENST00000263923.5	5759	5757	0	2	0.999653
ENST00000265678.9	5758	5756	0	2	0.999653
ENST00000264634.9	5767	5765	0	2	0.999653
ENST00000376962.10	5767	5765	0	2	0.999653
ENST00000344836.9	5757	5755	0	2	0.999653
ENST00000420765.6	5757	5755	0	2	0.999653
ENST00000333039.4	5756	5754	0	2	0.999653
ENST00000291592.6	5771	5769	0	2	0.999653
ENST00000263726.4	5770	5768	0	2	0.999653
ENST00000368559.8	5767	5765	0	2	0.999653
ENST00000266508.14	5756	5754	0	2	0.999653
ENST00000282849.10	5759	5757	0	2	0.999653
ENST00000322734.2	5760	5758	0	2	0.999653
ENST00000392982.8	5772	5770	0	2	0.999653
ENST00000358776.7	5774	5772	0	2	0.999654
ENST00000368476.4	5783	5781	0	2	0.999654
ENST00000371079.6	5784	5782	0	2	0.999654
ENST00000645237.2	5781	5779	0	2	0.999654
ENST00000388781.8	5787	5785	0	2	0.999654
ENST00000505667.6	5784	5782	0	2	0.999654
ENST00000257177.9	5779	5777	0	2	0.999654
ENST00000310301.9	5780	5778	0	2	0.999654
ENST00000366935.8	5785	5783	0	2	0.999654
ENST00000264926.7	5783	5781	0	2	0.999654
ENST00000380599.9	5786	5784	0	2	0.999654
ENST00000377670.9	5782	5780	0	2	0.999654
ENST00000383472.9	5784	5782	0	2	0.999654
ENST00000375255.8	5779	5777	0	2	0.999654
ENST00000366624.8	5779	5777	0	2	0.999654
ENST00000377507.8	5798	5796	0	2	0.999655
ENST00000302418.5	5792	5790	0	2	0.999655
ENST00000519728.6	5798	5796	0	2	0.999655
ENST00000355431.8	5790	5788	0	2	0.999655
ENST00000366930.9	5794	5792	0	2	0.999655
ENST00000264344.10	5792	5790	0	2	0.999655
ENST00000271277.11	5790	5788	0	2	0.999655
ENST00000267460.9	5797	5795	0	2	0.999655
ENST00000261226.9	5800	5798	0	2	0.999655
ENST00000449938.7	5798	5796	0	2	0.999655
ENST00000359600.6	5794	5792	0	2	0.999655
ENST00000367435.5	5795	5793	0	2	0.999655
ENST00000262144.11	5804	5802	0	2	0.999655
ENST00000500704.7	5804	5802	0	2	0.999655
ENST00000345127.9	5804	5802	0	2	0.999655
ENST00000623646.3	20300	20293	5	2	0.999655
ENST00000327419.7	5793	5791	0	2	0.999655
ENST00000273986.10	5804	5802	0	2	0.999655
ENST00000304623.13	5814	5812	0	2	0.999656
ENST00000265986.11	5820	5818	0	2	0.999656
ENST00000200181.8	5822	5820	0	2	0.999656
ENST00000215832.11	5807	5805	0	2	0.999656
ENST00000176763.10	5818	5816	0	2	0.999656
ENST00000367001.5	5819	5817	0	2	0.999656
ENST00000307296.8	5810	5808	0	2	0.999656
ENST00000360909.8	5816	5814	0	2	0.999656
ENST00000374566.8	5822	5820	0	2	0.999656
ENST00000356608.7	5820	5818	0	2	0.999656
ENST00000644200.2	5815	5813	0	2	0.999656
ENST00000347624.4	5807	5805	0	2	0.999656
ENST00000399816.4	5821	5819	0	2	0.999656
ENST00000307439.10	5808	5806	0	2	0.999656
ENST00000408954.8	5838	5836	0	2	0.999657
ENST00000256951.10	5839	5837	0	2	0.999657
ENST00000348159.9	5838	5836	0	2	0.999657
ENST00000374647.10	5839	5837	0	2	0.999657
ENST00000343090.11	5831	5829	0	2	0.999657
ENST00000266671.10	5839	5837	0	2	0.999657
ENST00000272427.11	5836	5834	0	2	0.999657
ENST00000352645.5	5832	5830	0	2	0.999657
ENST00000348370.9	5831	5829	0	2	0.999657
ENST00000275418.13	5828	5826	0	2	0.999657
ENST00000622683.5	5837	5835	0	2	0.999657
ENST00000536845.7	5833	5831	0	2	0.999657
ENST00000160373.8	5830	5828	0	2	0.999657
ENST00000285046.10	5829	5827	0	2	0.999657
ENST00000225964.10	5840	5838	0	2	0.999658
ENST00000371322.11	5841	5839	0	2	0.999658
ENST00000374793.8	5854	5852	0	2	0.999658
ENST00000294064.9	5855	5853	0	2	0.999658
ENST00000366971.9	5845	5843	0	2	0.999658
ENST00000262096.13	5850	5848	0	2	0.999658
ENST00000344876.9	5851	5849	0	2	0.999658
ENST00000274000.10	5841	5839	0	2	0.999658
ENST00000426077.3	5848	5846	0	2	0.999658
ENST00000389567.9	5841	5839	0	2	0.999658
ENST00000336934.10	5841	5839	0	2	0.999658
ENST00000576742.6	5853	5851	0	2	0.999658
ENST00000473989.8	14618	14613	3	2	0.999658
ENST00000254958.10	5866	5864	0	2	0.999659
ENST00000278836.10	5866	5864	0	2	0.999659
ENST00000568943.6	5859	5857	0	2	0.999659
ENST00000424869.6	5863	5861	0	2	0.999659
ENST00000341516.10	5872	5870	0	2	0.999659
ENST00000688051.1	5872	5870	0	2	0.999659
ENST00000373464.5	5866	5864	0	2	0.999659
ENST00000641868.1	5860	5858	0	2	0.999659
ENST00000269499.10	5863	5861	0	2	0.999659
ENST00000651257.2	5859	5857	0	2	0.999659
ENST00000256737.8	5863	5861	0	2	0.999659
ENST00000254528.4	5870	5868	0	2	0.999659
ENST00000452236.3	5861	5859	0	2	0.999659
ENST00000552951.7	23450	23442	6	2	0.999659
ENST00000649156.2	5870	5868	0	2	0.999659
ENST00000341552.10	5872	5870	0	2	0.999659
ENST00000392161.4	5867	5865	0	2	0.999659
ENST00000263620.8	5874	5872	0	2	0.99966
ENST00000338641.10	5876	5874	0	2	0.99966
ENST00000264025.8	5882	5880	0	2	0.99966
ENST00000458659.3	5887	5885	0	2	0.99966
ENST00000371069.5	5888	5886	0	2	0.99966
ENST00000361138.7	5875	5873	0	2	0.99966
ENST00000316157.8	5889	5887	0	2	0.99966
ENST00000327827.12	5878	5876	0	2	0.99966
ENST00000297107.11	5884	5882	0	2	0.99966
ENST00000357260.6	5877	5875	0	2	0.99966
ENST00000410059.6	5890	5888	0	2	0.99966
ENST00000319331.4	5886	5884	0	2	0.99966
ENST00000378278.7	5886	5884	0	2	0.99966
ENST00000296129.6	5889	5887	0	2	0.99966
ENST00000311635.12	5879	5877	0	2	0.99966
ENST00000309415.8	5874	5872	0	2	0.99966
ENST00000672715.1	5896	5894	0	2	0.999661
ENST00000675419.1	5897	5895	0	2	0.999661
ENST00000680005.1	5897	5895	0	2	0.999661
ENST00000358752.4	5901	5899	0	2	0.999661
ENST00000620786.5	5904	5902	0	2	0.999661
ENST00000689635.1	5906	5904	0	2	0.999661
ENST00000622495.5	5902	5900	0	2	0.999661
ENST00000309859.8	5899	5897	0	2	0.999661
ENST00000360820.7	5903	5901	0	2	0.999661
ENST00000374788.8	5897	5895	0	2	0.999661
ENST00000368489.6	5900	5898	0	2	0.999661
ENST00000369888.6	5908	5906	0	2	0.999661
ENST00000442697.7	5893	5891	0	2	0.999661
ENST00000229955.4	5893	5891	0	2	0.999661
ENST00000680821.2	5898	5896	0	2	0.999661
ENST00000392250.7	5904	5902	0	2	0.999661
ENST00000392238.3	5908	5906	0	2	0.999661
ENST00000684899.1	5897	5895	0	2	0.999661
ENST00000373871.8	5925	5923	0	2	0.999662
ENST00000282096.9	5921	5919	0	2	0.999662
ENST00000378555.8	5912	5910	0	2	0.999662
ENST00000682306.1	5913	5911	0	2	0.999662
ENST00000173229.7	5912	5910	0	2	0.999662
ENST00000262519.14	5917	5915	0	2	0.999662
ENST00000263733.5	5917	5915	0	2	0.999662
ENST00000274605.6	5911	5909	0	2	0.999662
ENST00000698857.1	5911	5909	0	2	0.999662
ENST00000443236.7	5909	5907	0	2	0.999662
ENST00000515211.2	5913	5911	0	2	0.999662
ENST00000307972.10	5920	5918	0	2	0.999662
ENST00000684589.1	5909	5907	0	2	0.999662
ENST00000320560.13	5924	5922	0	2	0.999662
ENST00000636805.2	5925	5923	0	2	0.999662
ENST00000294725.14	5910	5908	0	2	0.999662
ENST00000323022.10	5932	5930	0	2	0.999663
ENST00000438257.9	5943	5941	0	2	0.999663
ENST00000588657.6	5943	5941	0	2	0.999663
ENST00000341776.7	5929	5927	0	2	0.999663
ENST00000651721.2	5928	5926	0	2	0.999663
ENST00000351298.9	5941	5939	0	2	0.999663
ENST00000368226.9	5932	5930	0	2	0.999663
ENST00000264382.8	5938	5936	0	2	0.999663
ENST00000646630.1	5941	5939	0	2	0.999663
ENST00000690296.1	5934	5932	0	2	0.999663
ENST00000537592.7	5933	5931	0	2	0.999663
ENST00000259711.11	5933	5931	0	2	0.999663
ENST00000361170.7	5939	5937	0	2	0.999663
ENST00000257408.5	5928	5926	0	2	0.999663
ENST00000299164.4	5932	5930	0	2	0.999663
ENST00000462683.6	5936	5934	0	2	0.999663
ENST00000678139.2	5934	5932	0	2	0.999663
ENST00000517894.6	5946	5944	0	2	0.999664
ENST00000362061.4	5954	5952	0	2	0.999664
ENST00000369501.3	5945	5943	0	2	0.999664
ENST00000517717.3	5951	5949	0	2	0.999664
ENST00000644715.2	5958	5956	0	2	0.999664
ENST00000592199.6	5945	5943	0	2	0.999664
ENST00000328827.9	8917	8914	1	2	0.999664
ENST00000324501.10	5944	5942	0	2	0.999664
ENST00000377707.4	5961	5959	0	2	0.999664
ENST00000644974.2	5952	5950	0	2	0.999664
ENST00000370187.8	5950	5948	0	2	0.999664
ENST00000262077.3	5952	5950	0	2	0.999664
ENST00000360586.8	5945	5943	0	2	0.999664
ENST00000579534.6	5946	5944	0	2	0.999664
ENST00000687212.1	5946	5944	0	2	0.999664
ENST00000375847.8	5960	5958	0	2	0.999664
ENST00000240423.9	5956	5954	0	2	0.999664
ENST00000264183.9	5948	5946	0	2	0.999664
ENST00000243964.7	5952	5950	0	2	0.999664
ENST00000309033.5	5948	5946	0	2	0.999664
ENST00000561890.1	5945	5943	0	2	0.999664
ENST00000374360.8	5968	5966	0	2	0.999665
ENST00000242208.5	5972	5970	0	2	0.999665
ENST00000706887.1	5962	5960	0	2	0.999665
ENST00000677752.1	5978	5976	0	2	0.999665
ENST00000317968.9	5969	5967	0	2	0.999665
ENST00000377386.8	5976	5974	0	2	0.999665
ENST00000604729.6	5978	5976	0	2	0.999665
ENST00000642864.1	5963	5961	0	2	0.999665
ENST00000376030.7	5975	5973	0	2	0.999665
ENST00000407418.8	5978	5976	0	2	0.999665
ENST00000706927.1	5968	5966	0	2	0.999665
ENST00000306270.12	5966	5964	0	2	0.999665
ENST00000357641.10	5978	5976	0	2	0.999665
ENST00000295379.2	5962	5960	0	2	0.999665
ENST00000431670.7	5968	5966	0	2	0.999665
ENST00000326402.9	5963	5961	0	2	0.999665
ENST00000361320.5	5975	5973	0	2	0.999665
ENST00000641238.1	5978	5976	0	2	0.999665
ENST00000522917.5	5977	5975	0	2	0.999665
ENST00000003084.11	5996	5994	0	2	0.999666
ENST00000520908.7	5995	5993	0	2	0.999666
ENST00000290158.9	5984	5982	0	2	0.999666
ENST00000370521.8	5996	5994	0	2	0.999666
ENST00000613549.3	5988	5986	0	2	0.999666
ENST00000553525.6	5995	5993	0	2	0.999666
ENST00000383202.7	5988	5986	0	2	0.999666
ENST00000317744.10	5982	5980	0	2	0.999666
ENST00000274711.7	5990	5988	0	2	0.999666
ENST00000280527.7	5986	5984	0	2	0.999666
ENST00000265602.11	5989	5987	0	2	0.999666
ENST00000248846.10	5992	5990	0	2	0.999666
ENST00000334534.10	5982	5980	0	2	0.999666
ENST00000684362.1	5981	5979	0	2	0.999666
ENST00000280098.9	5982	5980	0	2	0.999666
ENST00000423729.3	5982	5980	0	2	0.999666
ENST00000282701.4	6013	6011	0	2	0.999667
ENST00000270139.8	6001	5999	0	2	0.999667
ENST00000351677.7	5999	5997	0	2	0.999667
ENST00000378536.5	6009	6007	0	2	0.999667
ENST00000222584.8	6003	6001	0	2	0.999667
ENST00000252108.8	6014	6012	0	2	0.999667
ENST00000262525.6	6009	6007	0	2	0.999667
ENST00000264313.11	6007	6005	0	2	0.999667
ENST00000282272.15	6013	6011	0	2	0.999667
ENST00000360768.5	6013	6011	0	2	0.999667
ENST00000357869.8	6018	6016	0	2	0.999668
ENST00000178638.8	6024	6022	0	2	0.999668
ENST00000507142.6	6022	6020	0	2	0.999668
ENST00000611820.5	6020	6018	0	2	0.999668
ENST00000264170.9	15077	15072	3	2	0.999668
ENST00000404537.6	6031	6029	0	2	0.999668
ENST00000642384.2	6028	6026	0	2	0.999668
ENST00000246024.7	6029	6027	0	2	0.999668
ENST00000371142.9	6026	6024	0	2	0.999668
ENST00000405975.7	6017	6015	0	2	0.999668
ENST00000373935.4	6019	6017	0	2	0.999668
ENST00000336505.11	12037	12033	2	2	0.999668
ENST00000607373.6	6037	6035	0	2	0.999669
ENST00000264664.5	6039	6037	0	2	0.999669
ENST00000278612.9	6039	6037	0	2	0.999669
ENST00000333725.10	6040	6038	0	2	0.999669
ENST00000361379.9	6036	6034	0	2	0.999669
ENST00000552864.6	6047	6045	0	2	0.999669
ENST00000339594.9	6041	6039	0	2	0.999669
ENST00000375712.4	6042	6040	0	2	0.999669
ENST00000256497.9	6039	6037	0	2	0.999669
ENST00000361507.5	6036	6034	0	2	0.999669
ENST00000392370.8	6038	6036	0	2	0.999669
ENST00000518318.7	6049	6047	0	2	0.999669
ENST00000355123.9	6048	6046	0	2	0.999669
ENST00000693296.1	6051	6049	0	2	0.999669
ENST00000683387.1	6035	6033	0	2	0.999669
ENST00000240922.8	6038	6036	0	2	0.999669
ENST00000409968.6	6038	6036	0	2	0.999669
ENST00000521288.2	6034	6032	0	2	0.999669
ENST00000340417.8	6047	6045	0	2	0.999669
ENST00000534980.7	6054	6052	0	2	0.99967
ENST00000327134.7	6065	6063	0	2	0.99967
ENST00000281171.9	6054	6052	0	2	0.99967
ENST00000621999.5	6069	6067	0	2	0.99967
ENST00000423302.7	6055	6053	0	2	0.99967
ENST00000300584.8	6052	6050	0	2	0.99967
ENST00000253048.10	6069	6067	0	2	0.99967
ENST00000514618.6	6066	6064	0	2	0.99967
ENST00000381774.9	6069	6067	0	2	0.99967
ENST00000251334.7	6054	6052	0	2	0.99967
ENST00000255198.3	6060	6058	0	2	0.99967
ENST00000422113.7	6061	6059	0	2	0.99967
ENST00000324344.9	6062	6060	0	2	0.99967
ENST00000326840.11	6054	6052	0	2	0.99967
ENST00000502732.6	12143	12139	2	2	0.999671
ENST00000396373.9	6070	6068	0	2	0.999671
ENST00000327946.12	6080	6078	0	2	0.999671
ENST00000648908.2	6087	6085	0	2	0.999671
ENST00000361971.10	6079	6077	0	2	0.999671
ENST00000337979.9	6080	6078	0	2	0.999671
ENST00000379719.8	6088	6086	0	2	0.999671
ENST00000361573.3	6073	6071	0	2	0.999671
ENST00000377044.9	6078	6076	0	2	0.999671
ENST00000234179.8	6082	6080	0	2	0.999671
ENST00000513986.2	6078	6076	0	2	0.999671
ENST00000507866.6	6078	6076	0	2	0.999671
ENST00000616540.5	6084	6082	0	2	0.999671
ENST00000646931.3	6083	6081	0	2	0.999671
ENST00000317552.9	6094	6092	0	2	0.999672
ENST00000545955.6	6100	6098	0	2	0.999672
ENST00000393094.7	6097	6095	0	2	0.999672
ENST00000264451.12	6090	6088	0	2	0.999672
ENST00000371145.8	6105	6103	0	2	0.999672
ENST00000645722.2	9152	9149	1	2	0.999672
ENST00000380367.3	6104	6102	0	2	0.999672
ENST00000260382.10	6102	6100	0	2	0.999672
ENST00000296543.10	6100	6098	0	2	0.999672
ENST00000455833.7	6105	6103	0	2	0.999672
ENST00000409150.8	6098	6096	0	2	0.999672
ENST00000258381.11	6118	6116	0	2	0.999673
ENST00000267615.11	6114	6112	0	2	0.999673
