transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000371806.4	7389	7387	0	2	0.999729
ENST00000340855.11	7381	7379	0	2	0.999729
ENST00000355520.6	7370	7368	0	2	0.999729
ENST00000274242.10	7374	7372	0	2	0.999729
ENST00000646209.2	7377	7375	0	2	0.999729
ENST00000298139.7	7376	7374	0	2	0.999729
ENST00000359428.10	7369	7367	0	2	0.999729
ENST00000377636.8	7389	7387	0	2	0.999729
ENST00000311160.14	7386	7384	0	2	0.999729
ENST00000683843.1	7374	7372	0	2	0.999729
ENST00000380880.4	7367	7365	0	2	0.999729
ENST00000357484.10	7388	7386	0	2	0.999729
ENST00000302127.5	7420	7418	0	2	0.99973
ENST00000682292.1	7407	7405	0	2	0.99973
ENST00000494857.6	7416	7414	0	2	0.99973
ENST00000423759.6	7400	7398	0	2	0.99973
ENST00000304543.10	7413	7411	0	2	0.99973
ENST00000303296.9	7415	7413	0	2	0.99973
ENST00000329468.5	7420	7418	0	2	0.99973
ENST00000334512.10	7416	7414	0	2	0.99973
ENST00000380615.8	7419	7417	0	2	0.99973
ENST00000503335.7	7407	7405	0	2	0.99973
ENST00000556492.6	7401	7399	0	2	0.99973
ENST00000371959.9	7414	7412	0	2	0.99973
ENST00000275233.12	7397	7395	0	2	0.99973
ENST00000409261.6	7409	7407	0	2	0.99973
ENST00000374530.8	7419	7417	0	2	0.99973
ENST00000519948.4	7397	7395	0	2	0.99973
ENST00000677622.1	7425	7423	0	2	0.999731
ENST00000264167.11	7434	7432	0	2	0.999731
ENST00000372391.7	7445	7443	0	2	0.999731
ENST00000682017.1	7432	7430	0	2	0.999731
ENST00000627582.3	7428	7426	0	2	0.999731
ENST00000555004.3	7428	7426	0	2	0.999731
ENST00000498707.5	7425	7423	0	2	0.999731
ENST00000395825.4	7440	7438	0	2	0.999731
ENST00000382554.4	7436	7434	0	2	0.999731
ENST00000305997.8	7423	7421	0	2	0.999731
ENST00000306984.8	7428	7426	0	2	0.999731
ENST00000493442.2	7425	7423	0	2	0.999731
ENST00000441885.8	7426	7424	0	2	0.999731
ENST00000641998.1	7448	7446	0	2	0.999731
ENST00000684373.1	7459	7457	0	2	0.999732
ENST00000492112.3	7457	7455	0	2	0.999732
ENST00000330947.7	7465	7463	0	2	0.999732
ENST00000372088.8	7454	7452	0	2	0.999732
ENST00000341893.8	7473	7471	0	2	0.999732
ENST00000398665.8	7453	7451	0	2	0.999732
ENST00000336273.8	7463	7461	0	2	0.999732
ENST00000508784.6	7452	7450	0	2	0.999732
ENST00000399933.8	7470	7468	0	2	0.999732
ENST00000381440.5	7467	7465	0	2	0.999732
ENST00000523629.7	7500	7498	0	2	0.999733
ENST00000262093.11	7490	7488	0	2	0.999733
ENST00000327443.9	7481	7479	0	2	0.999733
ENST00000357585.4	7486	7484	0	2	0.999733
ENST00000283131.4	7485	7483	0	2	0.999733
ENST00000368865.9	7504	7502	0	2	0.999733
ENST00000343736.9	7499	7497	0	2	0.999733
ENST00000613206.2	7501	7499	0	2	0.999733
ENST00000592524.6	7493	7491	0	2	0.999733
ENST00000253255.7	7482	7480	0	2	0.999733
ENST00000353383.6	7478	7476	0	2	0.999733
ENST00000503057.6	7498	7496	0	2	0.999733
ENST00000361371.10	7478	7476	0	2	0.999733
ENST00000270112.7	7481	7479	0	2	0.999733
ENST00000474629.7	7495	7493	0	2	0.999733
ENST00000710353.1	7492	7490	0	2	0.999733
ENST00000381971.8	7485	7483	0	2	0.999733
ENST00000290650.9	7499	7497	0	2	0.999733
ENST00000562532.3	7496	7494	0	2	0.999733
ENST00000371652.9	7504	7502	0	2	0.999733
ENST00000374232.8	7501	7499	0	2	0.999733
ENST00000367580.6	7525	7523	0	2	0.999734
ENST00000360416.8	7508	7506	0	2	0.999734
ENST00000359947.9	7521	7519	0	2	0.999734
ENST00000306052.12	7505	7503	0	2	0.999734
ENST00000396368.8	7531	7529	0	2	0.999734
ENST00000696799.1	7512	7510	0	2	0.999734
ENST00000684592.1	7512	7510	0	2	0.999734
ENST00000373855.7	7520	7518	0	2	0.999734
ENST00000355898.6	7517	7515	0	2	0.999734
ENST00000504108.7	7519	7517	0	2	0.999734
ENST00000357742.10	7525	7523	0	2	0.999734
ENST00000420658.6	7505	7503	0	2	0.999734
ENST00000481272.6	7531	7529	0	2	0.999734
ENST00000266604.7	7529	7527	0	2	0.999734
ENST00000399132.6	7514	7512	0	2	0.999734
ENST00000636933.2	7522	7520	0	2	0.999734
ENST00000591344.2	7513	7511	0	2	0.999734
ENST00000377801.8	7507	7505	0	2	0.999734
ENST00000423738.5	7530	7528	0	2	0.999734
ENST00000264235.13	7544	7542	0	2	0.999735
ENST00000318948.7	7552	7550	0	2	0.999735
ENST00000374518.6	7560	7558	0	2	0.999735
ENST00000691173.1	7547	7545	0	2	0.999735
ENST00000302271.11	7552	7550	0	2	0.999735
ENST00000252050.9	7560	7558	0	2	0.999735
ENST00000683139.1	7545	7543	0	2	0.999735
ENST00000260818.11	7555	7553	0	2	0.999735
ENST00000447906.8	7542	7540	0	2	0.999735
ENST00000472487.6	7552	7550	0	2	0.999735
ENST00000366788.8	7558	7556	0	2	0.999735
ENST00000262994.9	7575	7573	0	2	0.999736
ENST00000317827.9	7571	7569	0	2	0.999736
ENST00000260356.6	7590	7588	0	2	0.999736
ENST00000366997.9	7574	7572	0	2	0.999736
ENST00000265997.5	7582	7580	0	2	0.999736
ENST00000539867.6	7565	7563	0	2	0.999736
ENST00000366932.4	7566	7564	0	2	0.999736
ENST00000311117.8	7583	7581	0	2	0.999736
ENST00000341068.8	7563	7561	0	2	0.999736
ENST00000261866.12	7573	7571	0	2	0.999736
ENST00000449726.6	7575	7573	0	2	0.999736
ENST00000380548.9	7572	7570	0	2	0.999736
ENST00000296953.6	7579	7577	0	2	0.999736
ENST00000216468.8	7562	7560	0	2	0.999736
ENST00000524140.7	7565	7563	0	2	0.999736
ENST00000311601.6	7580	7578	0	2	0.999736
ENST00000401095.9	7581	7579	0	2	0.999736
ENST00000361924.7	7607	7605	0	2	0.999737
ENST00000683244.1	7607	7605	0	2	0.999737
ENST00000302326.5	7615	7613	0	2	0.999737
ENST00000435607.3	7606	7604	0	2	0.999737
ENST00000392745.8	7607	7605	0	2	0.999737
ENST00000684568.2	7596	7594	0	2	0.999737
ENST00000682931.1	7616	7614	0	2	0.999737
ENST00000543095.7	7612	7610	0	2	0.999737
ENST00000373563.9	7617	7615	0	2	0.999737
ENST00000309447.6	7601	7599	0	2	0.999737
ENST00000263275.5	7612	7610	0	2	0.999737
ENST00000356083.8	7614	7612	0	2	0.999737
ENST00000423556.7	7610	7608	0	2	0.999737
ENST00000269439.12	7603	7601	0	2	0.999737
ENST00000296585.10	7644	7642	0	2	0.999738
ENST00000621332.5	7640	7638	0	2	0.999738
ENST00000320574.10	7624	7622	0	2	0.999738
ENST00000618819.5	7640	7638	0	2	0.999738
ENST00000418331.7	7646	7644	0	2	0.999738
ENST00000338745.11	7623	7621	0	2	0.999738
ENST00000418766.6	7643	7641	0	2	0.999738
ENST00000319217.12	7622	7620	0	2	0.999738
ENST00000475243.6	7630	7628	0	2	0.999738
ENST00000369755.4	7628	7626	0	2	0.999738
ENST00000393909.7	7626	7624	0	2	0.999738
ENST00000361434.8	7621	7619	0	2	0.999738
ENST00000640769.2	7631	7629	0	2	0.999738
ENST00000355774.7	7621	7619	0	2	0.999738
ENST00000695948.1	7645	7643	0	2	0.999738
ENST00000361820.6	7639	7637	0	2	0.999738
ENST00000366711.4	7629	7627	0	2	0.999738
ENST00000274938.8	7620	7618	0	2	0.999738
ENST00000567109.6	7677	7675	0	2	0.999739
ENST00000264741.10	7661	7659	0	2	0.999739
ENST00000372739.7	7676	7674	0	2	0.999739
ENST00000596209.4	7662	7660	0	2	0.999739
ENST00000358763.7	7668	7666	0	2	0.999739
ENST00000402939.7	7652	7650	0	2	0.999739
ENST00000307659.6	7655	7653	0	2	0.999739
ENST00000338821.6	7663	7661	0	2	0.999739
ENST00000256509.7	7657	7655	0	2	0.999739
ENST00000292782.9	7650	7648	0	2	0.999739
ENST00000367387.6	7666	7664	0	2	0.999739
ENST00000641320.1	7661	7659	0	2	0.999739
ENST00000433197.4	7696	7694	0	2	0.99974
ENST00000526995.6	7686	7684	0	2	0.99974
ENST00000280886.12	7686	7684	0	2	0.99974
ENST00000372901.2	7692	7690	0	2	0.99974
ENST00000377724.8	7707	7705	0	2	0.99974
ENST00000611582.5	7680	7678	0	2	0.99974
ENST00000477922.4	7704	7702	0	2	0.99974
ENST00000381585.8	7703	7701	0	2	0.99974
ENST00000427980.7	7697	7695	0	2	0.99974
ENST00000258341.5	7730	7728	0	2	0.999741
ENST00000253193.9	3859	3858	0	1	0.999741
ENST00000336735.9	7720	7718	0	2	0.999741
ENST00000342907.3	7721	7719	0	2	0.999741
ENST00000331830.7	7717	7715	0	2	0.999741
ENST00000320785.10	7718	7716	0	2	0.999741
ENST00000321725.10	7729	7727	0	2	0.999741
ENST00000647211.2	7736	7734	0	2	0.999741
ENST00000296564.9	7731	7729	0	2	0.999741
ENST00000206262.2	7733	7731	0	2	0.999741
ENST00000377022.8	7735	7733	0	2	0.999741
ENST00000320285.9	7724	7722	0	2	0.999741
ENST00000441222.8	7733	7731	0	2	0.999741
ENST00000295628.4	7719	7717	0	2	0.999741
ENST00000512528.3	7732	7730	0	2	0.999741
ENST00000539935.7	7745	7743	0	2	0.999742
ENST00000376104.7	7760	7758	0	2	0.999742
ENST00000373036.5	7738	7736	0	2	0.999742
ENST00000266058.9	7765	7763	0	2	0.999742
ENST00000448723.2	7742	7740	0	2	0.999742
ENST00000371998.8	7762	7760	0	2	0.999742
ENST00000640252.2	7737	7735	0	2	0.999742
ENST00000334126.12	7740	7738	0	2	0.999742
ENST00000381232.8	7753	7751	0	2	0.999742
ENST00000506447.5	7761	7759	0	2	0.999742
ENST00000357137.9	7739	7737	0	2	0.999742
ENST00000353442.10	7751	7749	0	2	0.999742
ENST00000394708.7	7762	7760	0	2	0.999742
ENST00000358299.7	7762	7760	0	2	0.999742
ENST00000294016.8	7781	7779	0	2	0.999743
ENST00000310833.12	7770	7768	0	2	0.999743
ENST00000305447.5	7797	7795	0	2	0.999743
ENST00000382545.5	7786	7784	0	2	0.999743
ENST00000379565.9	7788	7786	0	2	0.999743
ENST00000379705.8	7780	7778	0	2	0.999743
ENST00000357277.8	7779	7777	0	2	0.999743
ENST00000324817.6	7797	7795	0	2	0.999743
ENST00000324219.9	7771	7769	0	2	0.999743
ENST00000521978.6	7785	7783	0	2	0.999743
ENST00000563137.7	7769	7767	0	2	0.999743
ENST00000306549.6	7774	7772	0	2	0.999743
ENST00000707071.1	7792	7790	0	2	0.999743
ENST00000397412.8	7773	7771	0	2	0.999743
ENST00000260505.13	7781	7779	0	2	0.999743
ENST00000438828.4	7775	7773	0	2	0.999743
ENST00000368614.8	7772	7770	0	2	0.999743
ENST00000334197.12	7785	7783	0	2	0.999743
ENST00000284274.5	7770	7768	0	2	0.999743
ENST00000302764.9	7768	7766	0	2	0.999743
ENST00000400908.7	7810	7808	0	2	0.999744
ENST00000557258.6	7822	7820	0	2	0.999744
ENST00000336926.11	7810	7808	0	2	0.999744
ENST00000261797.7	7812	7810	0	2	0.999744
ENST00000421673.7	7817	7815	0	2	0.999744
ENST00000643927.1	7811	7809	0	2	0.999744
ENST00000380817.8	7820	7818	0	2	0.999744
ENST00000297848.8	7810	7808	0	2	0.999744
ENST00000679008.1	7825	7823	0	2	0.999744
ENST00000222345.11	7805	7803	0	2	0.999744
ENST00000358823.7	7818	7816	0	2	0.999744
ENST00000374586.8	7800	7798	0	2	0.999744
ENST00000367162.8	7811	7809	0	2	0.999744
ENST00000344683.10	7809	7807	0	2	0.999744
ENST00000356853.10	7821	7819	0	2	0.999744
ENST00000325212.11	7815	7813	0	2	0.999744
ENST00000382483.4	7815	7813	0	2	0.999744
ENST00000272793.11	7810	7808	0	2	0.999744
ENST00000389532.9	7819	7817	0	2	0.999744
ENST00000321464.7	7815	7813	0	2	0.999744
ENST00000308527.6	7803	7801	0	2	0.999744
ENST00000347077.9	7801	7799	0	2	0.999744
ENST00000396578.8	7839	7837	0	2	0.999745
ENST00000286298.5	7855	7853	0	2	0.999745
ENST00000400546.6	7842	7840	0	2	0.999745
ENST00000443272.3	7830	7828	0	2	0.999745
ENST00000354452.8	7842	7840	0	2	0.999745
ENST00000263798.8	7833	7831	0	2	0.999745
ENST00000263966.8	7839	7837	0	2	0.999745
ENST00000504154.6	7854	7852	0	2	0.999745
ENST00000216484.7	7835	7833	0	2	0.999745
ENST00000355451.8	7837	7835	0	2	0.999745
ENST00000375180.7	7857	7855	0	2	0.999745
ENST00000358894.11	7846	7844	0	2	0.999745
ENST00000397167.6	7857	7855	0	2	0.999745
ENST00000415807.7	7832	7830	0	2	0.999745
ENST00000425673.6	7849	7847	0	2	0.999745
ENST00000651716.2	7833	7831	0	2	0.999745
ENST00000394809.9	7834	7832	0	2	0.999745
ENST00000454389.6	7880	7878	0	2	0.999746
ENST00000231498.8	7869	7867	0	2	0.999746
ENST00000671377.2	7880	7878	0	2	0.999746
ENST00000369244.7	7859	7857	0	2	0.999746
ENST00000303052.13	7886	7884	0	2	0.999746
ENST00000299687.10	7872	7870	0	2	0.999746
ENST00000261015.5	7869	7867	0	2	0.999746
ENST00000619168.5	7889	7887	0	2	0.999746
ENST00000260585.12	7867	7865	0	2	0.999746
ENST00000243300.14	7867	7865	0	2	0.999746
ENST00000458091.5	7872	7870	0	2	0.999746
ENST00000341511.11	7904	7902	0	2	0.999747
ENST00000393386.7	7904	7902	0	2	0.999747
ENST00000685332.1	7920	7918	0	2	0.999747
ENST00000691494.1	7902	7900	0	2	0.999747
ENST00000301015.14	7890	7888	0	2	0.999747
ENST00000322716.8	7890	7888	0	2	0.999747
ENST00000265362.9	7914	7912	0	2	0.999747
ENST00000369162.7	7912	7910	0	2	0.999747
ENST00000238789.10	7913	7911	0	2	0.999747
ENST00000398637.10	7898	7896	0	2	0.999747
ENST00000296603.5	7917	7915	0	2	0.999747
ENST00000274008.5	7917	7915	0	2	0.999747
ENST00000570145.2	7904	7902	0	2	0.999747
ENST00000616305.2	7901	7899	0	2	0.999747
ENST00000614616.5	7946	7944	0	2	0.999748
ENST00000271751.10	7941	7939	0	2	0.999748
ENST00000263257.6	7923	7921	0	2	0.999748
ENST00000300651.11	7938	7936	0	2	0.999748
ENST00000367109.8	7929	7927	0	2	0.999748
ENST00000586569.3	7949	7947	0	2	0.999748
ENST00000483725.8	7924	7922	0	2	0.999748
ENST00000687097.1	7933	7931	0	2	0.999748
ENST00000612223.5	7942	7940	0	2	0.999748
ENST00000696935.1	7942	7940	0	2	0.999748
ENST00000392783.7	7946	7944	0	2	0.999748
ENST00000434457.7	7944	7942	0	2	0.999748
ENST00000695399.1	7950	7948	0	2	0.999748
ENST00000294353.7	7944	7942	0	2	0.999748
ENST00000301335.10	7934	7932	0	2	0.999748
ENST00000344922.10	7927	7925	0	2	0.999748
ENST00000350721.9	7959	7957	0	2	0.999749
ENST00000378623.6	7956	7954	0	2	0.999749
ENST00000340635.11	7961	7959	0	2	0.999749
ENST00000375856.5	7957	7955	0	2	0.999749
ENST00000335877.11	7955	7953	0	2	0.999749
ENST00000263674.4	7964	7962	0	2	0.999749
ENST00000561981.5	7956	7954	0	2	0.999749
ENST00000457928.7	7983	7981	0	2	0.999749
ENST00000259008.7	7983	7981	0	2	0.999749
ENST00000566228.6	7974	7972	0	2	0.999749
ENST00000298815.13	7957	7955	0	2	0.999749
ENST00000394106.7	7954	7952	0	2	0.999749
ENST00000349533.11	8012	8010	0	2	0.99975
ENST00000559844.6	8015	8013	0	2	0.99975
ENST00000368054.8	8005	8003	0	2	0.99975
ENST00000560079.7	7988	7986	0	2	0.99975
ENST00000369068.5	7987	7985	0	2	0.99975
ENST00000361428.3	8011	8009	0	2	0.99975
ENST00000360839.7	7996	7994	0	2	0.99975
ENST00000284268.8	8008	8006	0	2	0.99975
ENST00000325680.12	7996	7994	0	2	0.99975
ENST00000179259.6	8010	8008	0	2	0.99975
ENST00000330843.9	7986	7984	0	2	0.99975
ENST00000285737.9	7996	7994	0	2	0.99975
ENST00000357650.9	8005	8003	0	2	0.99975
ENST00000426820.7	8002	8000	0	2	0.99975
ENST00000306494.11	7993	7991	0	2	0.99975
ENST00000378204.7	8044	8042	0	2	0.999751
ENST00000220562.9	8022	8020	0	2	0.999751
ENST00000395076.9	8032	8030	0	2	0.999751
ENST00000348261.11	8020	8018	0	2	0.999751
ENST00000308159.10	8035	8033	0	2	0.999751
ENST00000308580.12	8033	8031	0	2	0.999751
ENST00000388887.7	8044	8042	0	2	0.999751
ENST00000652347.2	8040	8038	0	2	0.999751
ENST00000432992.7	8070	8068	0	2	0.999752
ENST00000262013.12	8077	8075	0	2	0.999752
ENST00000378823.8	8073	8071	0	2	0.999752
ENST00000381668.9	8071	8069	0	2	0.999752
ENST00000392676.8	8053	8051	0	2	0.999752
ENST00000612932.6	8059	8057	0	2	0.999752
ENST00000531738.6	8066	8064	0	2	0.999752
ENST00000368586.10	8064	8062	0	2	0.999752
ENST00000359152.10	8064	8062	0	2	0.999752
ENST00000382368.8	8071	8069	0	2	0.999752
ENST00000395527.9	8056	8054	0	2	0.999752
ENST00000360774.6	8053	8051	0	2	0.999752
ENST00000338957.5	8070	8068	0	2	0.999752
ENST00000644991.3	8062	8060	0	2	0.999752
ENST00000495827.3	8078	8076	0	2	0.999752
ENST00000289734.13	8093	8091	0	2	0.999753
ENST00000539276.7	8096	8094	0	2	0.999753
ENST00000308508.5	8091	8089	0	2	0.999753
ENST00000408903.7	8096	8094	0	2	0.999753
ENST00000374448.9	8095	8093	0	2	0.999753
ENST00000400968.7	8092	8090	0	2	0.999753
ENST00000355867.9	8107	8105	0	2	0.999753
ENST00000681038.1	8100	8098	0	2	0.999753
ENST00000377918.8	8101	8099	0	2	0.999753
ENST00000157600.8	8085	8083	0	2	0.999753
ENST00000447079.6	8088	8086	0	2	0.999753
ENST00000638348.2	8092	8090	0	2	0.999753
ENST00000406438.5	8098	8096	0	2	0.999753
ENST00000641015.1	8087	8085	0	2	0.999753
ENST00000613740.5	8146	8144	0	2	0.999754
ENST00000281923.4	8133	8131	0	2	0.999754
ENST00000315872.11	8146	8144	0	2	0.999754
ENST00000316045.10	8146	8144	0	2	0.999754
ENST00000261233.9	8129	8127	0	2	0.999754
ENST00000568954.5	8118	8116	0	2	0.999754
ENST00000303635.12	8115	8113	0	2	0.999754
ENST00000287239.10	8115	8113	0	2	0.999754
ENST00000635736.2	8131	8129	0	2	0.999754
ENST00000272907.8	8117	8115	0	2	0.999754
ENST00000292928.7	8137	8135	0	2	0.999754
ENST00000691995.1	8133	8131	0	2	0.999754
ENST00000609928.6	8120	8118	0	2	0.999754
ENST00000269122.8	8170	8168	0	2	0.999755
ENST00000332272.9	8171	8169	0	2	0.999755
ENST00000266544.10	8157	8155	0	2	0.999755
ENST00000372236.9	8169	8167	0	2	0.999755
ENST00000309446.11	8166	8164	0	2	0.999755
ENST00000265990.12	8162	8160	0	2	0.999755
ENST00000428084.6	8154	8152	0	2	0.999755
ENST00000193391.8	8153	8151	0	2	0.999755
ENST00000358465.7	8170	8168	0	2	0.999755
ENST00000222644.10	8147	8145	0	2	0.999755
ENST00000509018.6	8151	8149	0	2	0.999755
ENST00000402918.7	8171	8169	0	2	0.999755
ENST00000620048.6	8166	8164	0	2	0.999755
ENST00000427401.9	8153	8151	0	2	0.999755
ENST00000354785.11	8191	8189	0	2	0.999756
ENST00000395925.8	8206	8204	0	2	0.999756
ENST00000398938.7	8208	8206	0	2	0.999756
ENST00000323534.5	8203	8201	0	2	0.999756
ENST00000356577.10	8194	8192	0	2	0.999756
ENST00000379645.8	8202	8200	0	2	0.999756
ENST00000302291.9	8213	8211	0	2	0.999756
ENST00000360631.8	8195	8193	0	2	0.999756
ENST00000393487.6	8189	8187	0	2	0.999756
ENST00000319080.12	8191	8189	0	2	0.999756
ENST00000310397.13	8195	8193	0	2	0.999756
ENST00000641771.1	4101	4100	0	1	0.999756
ENST00000602593.6	8180	8178	0	2	0.999756
ENST00000388866.8	8206	8204	0	2	0.999756
ENST00000606183.4	8182	8180	0	2	0.999756
ENST00000374869.8	8208	8206	0	2	0.999756
ENST00000339296.10	8190	8188	0	2	0.999756
ENST00000322122.8	8203	8201	0	2	0.999756
ENST00000371817.8	8243	8241	0	2	0.999757
ENST00000307826.5	8246	8244	0	2	0.999757
ENST00000691414.1	8229	8227	0	2	0.999757
ENST00000369208.8	8229	8227	0	2	0.999757
ENST00000452400.7	8231	8229	0	2	0.999757
ENST00000352732.10	8225	8223	0	2	0.999757
ENST00000358232.11	8233	8231	0	2	0.999757
ENST00000334746.10	8246	8244	0	2	0.999757
ENST00000561678.7	8241	8239	0	2	0.999757
ENST00000261318.5	8227	8225	0	2	0.999757
ENST00000553645.7	8218	8216	0	2	0.999757
ENST00000267260.5	8232	8230	0	2	0.999757
ENST00000335565.6	8222	8220	0	2	0.999757
ENST00000403729.7	8220	8218	0	2	0.999757
ENST00000570137.7	8228	8226	0	2	0.999757
ENST00000356458.8	8237	8235	0	2	0.999757
ENST00000381312.6	8276	8274	0	2	0.999758
ENST00000306749.4	8265	8263	0	2	0.999758
ENST00000261978.9	8261	8259	0	2	0.999758
ENST00000366958.9	8269	8267	0	2	0.999758
ENST00000368507.8	8252	8250	0	2	0.999758
ENST00000220616.9	8256	8254	0	2	0.999758
ENST00000287022.10	8260	8258	0	2	0.999758
ENST00000402676.7	8267	8265	0	2	0.999758
ENST00000675598.1	8254	8252	0	2	0.999758
ENST00000543185.6	8262	8260	0	2	0.999758
ENST00000395343.6	8280	8278	0	2	0.999758
ENST00000383767.7	8250	8248	0	2	0.999758
ENST00000262752.5	8266	8264	0	2	0.999758
ENST00000646647.2	8268	8266	0	2	0.999758
ENST00000641900.1	8249	8247	0	2	0.999758
ENST00000534526.7	8266	8264	0	2	0.999758
ENST00000382108.8	8255	8253	0	2	0.999758
ENST00000298198.5	8278	8276	0	2	0.999758
ENST00000456806.3	8279	8277	0	2	0.999758
ENST00000341514.11	8293	8291	0	2	0.999759
ENST00000369850.10	8308	8306	0	2	0.999759
ENST00000350763.9	8301	8299	0	2	0.999759
ENST00000337273.10	8290	8288	0	2	0.999759
ENST00000371953.8	8316	8314	0	2	0.999759
ENST00000265080.9	8283	8281	0	2	0.999759
ENST00000335953.9	8295	8293	0	2	0.999759
ENST00000343526.9	8289	8287	0	2	0.999759
ENST00000367590.9	8285	8283	0	2	0.999759
ENST00000420124.4	8286	8284	0	2	0.999759
ENST00000491415.7	8282	8280	0	2	0.999759
ENST00000395799.8	8292	8290	0	2	0.999759
ENST00000264360.7	8311	8309	0	2	0.999759
ENST00000318121.8	8313	8311	0	2	0.999759
ENST00000296137.7	8315	8313	0	2	0.999759
ENST00000370435.5	8293	8291	0	2	0.999759
ENST00000641802.1	8310	8308	0	2	0.999759
ENST00000406610.7	8293	8291	0	2	0.999759
ENST00000334241.9	8305	8303	0	2	0.999759
ENST00000265071.3	8341	8339	0	2	0.99976
ENST00000265148.9	8342	8340	0	2	0.99976
ENST00000427738.8	8341	8339	0	2	0.99976
ENST00000381620.9	8321	8319	0	2	0.99976
ENST00000411767.7	8349	8347	0	2	0.99976
ENST00000357727.7	8340	8338	0	2	0.99976
ENST00000409792.4	8342	8340	0	2	0.99976
ENST00000288050.9	8350	8348	0	2	0.99976
ENST00000284037.10	8345	8343	0	2	0.99976
ENST00000357195.8	8329	8327	0	2	0.99976
ENST00000335473.12	8335	8333	0	2	0.99976
ENST00000481247.6	8331	8329	0	2	0.99976
ENST00000489294.2	8325	8323	0	2	0.99976
ENST00000376705.4	8337	8335	0	2	0.99976
ENST00000343776.10	8344	8342	0	2	0.99976
ENST00000371199.8	8359	8357	0	2	0.999761
ENST00000400454.6	8372	8370	0	2	0.999761
ENST00000380953.6	8377	8375	0	2	0.999761
ENST00000381486.7	8356	8354	0	2	0.999761
ENST00000652326.2	8359	8357	0	2	0.999761
ENST00000356554.7	8377	8375	0	2	0.999761
ENST00000604567.6	8358	8356	0	2	0.999761
ENST00000319363.11	8367	8365	0	2	0.999761
ENST00000330333.11	8368	8366	0	2	0.999761
ENST00000504830.6	8373	8371	0	2	0.999761
ENST00000621161.5	8372	8370	0	2	0.999761
ENST00000273347.10	8369	8367	0	2	0.999761
ENST00000425538.6	8366	8364	0	2	0.999761
ENST00000683635.1	8375	8373	0	2	0.999761
ENST00000369977.8	8416	8414	0	2	0.999762
ENST00000393597.7	8420	8418	0	2	0.999762
ENST00000298552.9	8399	8397	0	2	0.999762
ENST00000324856.13	8396	8394	0	2	0.999762
ENST00000284061.8	8409	8407	0	2	0.999762
ENST00000508775.6	8415	8413	0	2	0.999762
ENST00000359106.10	8403	8401	0	2	0.999762
ENST00000372146.5	8413	8411	0	2	0.999762
ENST00000695795.1	8418	8416	0	2	0.999762
ENST00000644646.2	8418	8416	0	2	0.999762
ENST00000683327.1	8416	8414	0	2	0.999762
ENST00000334344.11	8399	8397	0	2	0.999762
ENST00000641045.1	8413	8411	0	2	0.999762
ENST00000367405.5	8396	8394	0	2	0.999762
ENST00000433866.7	8450	8448	0	2	0.999763
ENST00000288235.9	8445	8443	0	2	0.999763
ENST00000325083.13	8453	8451	0	2	0.999763
ENST00000379938.7	8426	8424	0	2	0.999763
ENST00000314888.10	8424	8422	0	2	0.999763
ENST00000262919.10	8452	8450	0	2	0.999763
ENST00000496455.7	8432	8430	0	2	0.999763
ENST00000681986.1	8435	8433	0	2	0.999763
ENST00000642238.2	8422	8420	0	2	0.999763
ENST00000400345.8	8434	8432	0	2	0.999763
ENST00000334956.15	8428	8426	0	2	0.999763
ENST00000262879.11	8434	8432	0	2	0.999763
ENST00000244040.4	8452	8450	0	2	0.999763
ENST00000380985.10	8453	8451	0	2	0.999763
ENST00000392455.9	8430	8428	0	2	0.999763
ENST00000502486.6	8428	8426	0	2	0.999763
ENST00000344419.8	8423	8421	0	2	0.999763
ENST00000357308.9	8466	8464	0	2	0.999764
ENST00000310078.13	8478	8476	0	2	0.999764
ENST00000263388.7	8481	8479	0	2	0.999764
ENST00000277120.8	8467	8465	0	2	0.999764
ENST00000564138.6	8467	8465	0	2	0.999764
ENST00000443185.7	8479	8477	0	2	0.999764
ENST00000399273.5	8487	8485	0	2	0.999764
ENST00000261200.9	8469	8467	0	2	0.999764
ENST00000300648.7	8482	8480	0	2	0.999764
ENST00000331581.11	8476	8474	0	2	0.999764
ENST00000360845.3	8485	8483	0	2	0.999764
ENST00000355485.7	8472	8470	0	2	0.999764
ENST00000393354.7	8458	8456	0	2	0.999764
ENST00000358511.11	8490	8488	0	2	0.999764
ENST00000434248.6	8488	8486	0	2	0.999764
ENST00000267116.8	8482	8480	0	2	0.999764
ENST00000641504.1	8462	8460	0	2	0.999764
ENST00000641885.1	8482	8480	0	2	0.999764
ENST00000641693.1	8482	8480	0	2	0.999764
ENST00000357681.10	8498	8496	0	2	0.999765
ENST00000359446.11	8511	8509	0	2	0.999765
ENST00000361445.9	8522	8520	0	2	0.999765
ENST00000358127.9	8505	8503	0	2	0.999765
ENST00000613979.5	8501	8499	0	2	0.999765
ENST00000274093.8	8498	8496	0	2	0.999765
ENST00000375647.5	8502	8500	0	2	0.999765
ENST00000314940.7	8514	8512	0	2	0.999765
ENST00000296318.12	8499	8497	0	2	0.999765
ENST00000695737.1	8500	8498	0	2	0.999765
ENST00000301180.10	8506	8504	0	2	0.999765
ENST00000270722.10	8499	8497	0	2	0.999765
ENST00000383763.6	8505	8503	0	2	0.999765
ENST00000620364.5	8541	8539	0	2	0.999766
