transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000406902.6	4401	4399	0	2	0.999546
ENST00000351989.8	4407	4405	0	2	0.999546
ENST00000332830.9	4407	4405	0	2	0.999546
ENST00000506184.7	4407	4405	0	2	0.999546
ENST00000618282.5	4407	4405	0	2	0.999546
ENST00000358701.10	4402	4400	0	2	0.999546
ENST00000317216.3	4415	4413	0	2	0.999547
ENST00000573035.6	4416	4414	0	2	0.999547
ENST00000376511.7	4412	4410	0	2	0.999547
ENST00000367468.10	4411	4409	0	2	0.999547
ENST00000382038.7	4413	4411	0	2	0.999547
ENST00000267549.5	4412	4410	0	2	0.999547
ENST00000311806.8	4418	4416	0	2	0.999547
ENST00000216277.13	4416	4414	0	2	0.999547
ENST00000348066.8	4416	4414	0	2	0.999547
ENST00000379344.8	4413	4411	0	2	0.999547
ENST00000418460.4	4415	4413	0	2	0.999547
ENST00000436874.6	4411	4409	0	2	0.999547
ENST00000252713.9	4419	4417	0	2	0.999547
ENST00000228515.6	4418	4416	0	2	0.999547
ENST00000434752.4	4414	4412	0	2	0.999547
ENST00000383163.4	2208	2207	0	1	0.999547
ENST00000377034.9	4426	4424	0	2	0.999548
ENST00000379446.10	4423	4421	0	2	0.999548
ENST00000622030.2	4420	4418	0	2	0.999548
ENST00000528841.6	4429	4427	0	2	0.999548
ENST00000440411.8	4424	4422	0	2	0.999548
ENST00000287844.7	4428	4426	0	2	0.999548
ENST00000407977.7	4423	4421	0	2	0.999548
ENST00000355630.10	4423	4421	0	2	0.999548
ENST00000334690.11	4424	4422	0	2	0.999548
ENST00000397801.6	4429	4427	0	2	0.999548
ENST00000274710.4	4427	4425	0	2	0.999548
ENST00000250263.8	4422	4420	0	2	0.999548
ENST00000302277.7	4428	4426	0	2	0.999548
ENST00000292431.5	4425	4423	0	2	0.999548
ENST00000684021.1	4422	4420	0	2	0.999548
ENST00000502346.2	4429	4427	0	2	0.999548
ENST00000356388.9	4420	4418	0	2	0.999548
ENST00000405303.7	4422	4420	0	2	0.999548
ENST00000711657.1	4428	4426	0	2	0.999548
ENST00000695265.1	4421	4419	0	2	0.999548
ENST00000257963.9	4432	4430	0	2	0.999549
ENST00000382353.6	4431	4429	0	2	0.999549
ENST00000287936.9	4431	4429	0	2	0.999549
ENST00000252674.9	4433	4431	0	2	0.999549
ENST00000409379.8	4432	4430	0	2	0.999549
ENST00000341517.9	4432	4430	0	2	0.999549
ENST00000314138.11	4436	4434	0	2	0.999549
ENST00000295754.10	4431	4429	0	2	0.999549
ENST00000242729.7	4434	4432	0	2	0.999549
ENST00000445323.7	4437	4435	0	2	0.999549
ENST00000303236.9	4437	4435	0	2	0.999549
ENST00000598581.3	4437	4435	0	2	0.999549
ENST00000304658.10	4438	4436	0	2	0.999549
ENST00000475381.7	4437	4435	0	2	0.999549
ENST00000368886.10	4433	4431	0	2	0.999549
ENST00000313334.13	4434	4432	0	2	0.999549
ENST00000650836.2	4439	4437	0	2	0.999549
ENST00000369020.8	4439	4437	0	2	0.999549
ENST00000395749.7	4446	4444	0	2	0.99955
ENST00000402010.8	4448	4446	0	2	0.99955
ENST00000377208.7	4440	4438	0	2	0.99955
ENST00000530705.6	4449	4447	0	2	0.99955
ENST00000482016.6	4449	4447	0	2	0.99955
ENST00000320741.7	4443	4441	0	2	0.99955
ENST00000423313.6	4449	4447	0	2	0.99955
ENST00000234040.9	4441	4439	0	2	0.99955
ENST00000399878.8	4444	4442	0	2	0.99955
ENST00000382247.6	4448	4446	0	2	0.99955
ENST00000263461.11	4446	4444	0	2	0.99955
ENST00000577809.6	4448	4446	0	2	0.99955
ENST00000294702.6	4455	4453	0	2	0.999551
ENST00000287907.3	4456	4454	0	2	0.999551
ENST00000330949.3	4459	4457	0	2	0.999551
ENST00000261622.5	4457	4455	0	2	0.999551
ENST00000331758.8	4450	4448	0	2	0.999551
ENST00000394752.8	4454	4452	0	2	0.999551
ENST00000378714.8	4450	4448	0	2	0.999551
ENST00000371429.4	4453	4451	0	2	0.999551
ENST00000001146.7	4457	4455	0	2	0.999551
ENST00000281741.9	4458	4456	0	2	0.999551
ENST00000430297.7	4457	4455	0	2	0.999551
ENST00000296215.8	4455	4453	0	2	0.999551
ENST00000349995.10	4456	4454	0	2	0.999551
ENST00000447944.7	4450	4448	0	2	0.999551
ENST00000520358.7	4458	4456	0	2	0.999551
ENST00000209728.9	4465	4463	0	2	0.999552
ENST00000272369.14	4467	4465	0	2	0.999552
ENST00000234256.4	4464	4462	0	2	0.999552
ENST00000476941.6	4462	4460	0	2	0.999552
ENST00000674551.1	4460	4458	0	2	0.999552
ENST00000422704.7	4463	4461	0	2	0.999552
ENST00000361813.5	4460	4458	0	2	0.999552
ENST00000606117.2	4465	4463	0	2	0.999552
ENST00000674324.2	4461	4459	0	2	0.999552
ENST00000308736.7	4460	4458	0	2	0.999552
ENST00000267199.9	4460	4458	0	2	0.999552
ENST00000320805.9	4465	4463	0	2	0.999552
ENST00000282296.10	4461	4459	0	2	0.999552
ENST00000563169.7	4469	4467	0	2	0.999552
ENST00000569840.7	4461	4459	0	2	0.999552
ENST00000327535.6	4467	4465	0	2	0.999552
ENST00000369846.9	4465	4463	0	2	0.999552
ENST00000379987.7	4462	4460	0	2	0.999552
ENST00000394412.8	4468	4466	0	2	0.999552
ENST00000273398.8	4476	4474	0	2	0.999553
ENST00000323865.5	4473	4471	0	2	0.999553
ENST00000257694.13	4470	4468	0	2	0.999553
ENST00000357166.11	4472	4470	0	2	0.999553
ENST00000310806.9	4478	4476	0	2	0.999553
ENST00000320580.9	4472	4470	0	2	0.999553
ENST00000502773.6	4471	4469	0	2	0.999553
ENST00000262903.9	4476	4474	0	2	0.999553
ENST00000287957.5	4472	4470	0	2	0.999553
ENST00000503362.2	4470	4468	0	2	0.999553
ENST00000652477.1	4478	4476	0	2	0.999553
ENST00000358812.9	4479	4477	0	2	0.999553
ENST00000402291.6	4479	4477	0	2	0.999553
ENST00000308128.9	4473	4471	0	2	0.999553
ENST00000464295.6	4474	4472	0	2	0.999553
ENST00000334304.10	4478	4476	0	2	0.999553
ENST00000641576.1	4470	4468	0	2	0.999553
ENST00000448903.7	4488	4486	0	2	0.999554
ENST00000345382.7	4480	4478	0	2	0.999554
ENST00000303115.8	4485	4483	0	2	0.999554
ENST00000481195.6	4483	4481	0	2	0.999554
ENST00000695776.1	4488	4486	0	2	0.999554
ENST00000286201.3	4488	4486	0	2	0.999554
ENST00000334186.9	4484	4482	0	2	0.999554
ENST00000266674.10	4484	4482	0	2	0.999554
ENST00000369780.9	4483	4481	0	2	0.999554
ENST00000278919.8	4484	4482	0	2	0.999554
ENST00000446597.6	4486	4484	0	2	0.999554
ENST00000311412.10	4482	4480	0	2	0.999554
ENST00000504595.2	4481	4479	0	2	0.999554
ENST00000354475.5	4481	4479	0	2	0.999554
ENST00000261167.7	4482	4480	0	2	0.999554
ENST00000566157.6	4488	4486	0	2	0.999554
ENST00000258457.7	4488	4486	0	2	0.999554
ENST00000262424.10	4484	4482	0	2	0.999554
ENST00000371610.7	4480	4478	0	2	0.999554
ENST00000684578.1	4480	4478	0	2	0.999554
ENST00000358771.5	4481	4479	0	2	0.999554
ENST00000313599.8	4484	4482	0	2	0.999554
ENST00000373394.8	4493	4491	0	2	0.999555
ENST00000447544.7	4499	4497	0	2	0.999555
ENST00000497571.6	4491	4489	0	2	0.999555
ENST00000289081.8	4493	4491	0	2	0.999555
ENST00000266085.7	4498	4496	0	2	0.999555
ENST00000450366.7	4493	4491	0	2	0.999555
ENST00000617285.5	4499	4497	0	2	0.999555
ENST00000393745.8	4498	4496	0	2	0.999555
ENST00000389385.9	4491	4489	0	2	0.999555
ENST00000357997.10	4491	4489	0	2	0.999555
ENST00000342232.5	4491	4489	0	2	0.999555
ENST00000368498.7	4498	4496	0	2	0.999555
ENST00000377838.8	4495	4493	0	2	0.999555
ENST00000356591.5	4495	4493	0	2	0.999555
ENST00000342740.6	4490	4488	0	2	0.999555
ENST00000296220.6	4499	4497	0	2	0.999555
ENST00000379540.8	4500	4498	0	2	0.999556
ENST00000169298.8	4505	4503	0	2	0.999556
ENST00000314574.5	4506	4504	0	2	0.999556
ENST00000389759.8	4504	4502	0	2	0.999556
ENST00000264917.10	4507	4505	0	2	0.999556
ENST00000370812.8	4502	4500	0	2	0.999556
ENST00000426739.7	4508	4506	0	2	0.999556
ENST00000309558.8	4503	4501	0	2	0.999556
ENST00000259569.6	4501	4499	0	2	0.999556
ENST00000372844.8	4501	4499	0	2	0.999556
ENST00000233055.9	4508	4506	0	2	0.999556
ENST00000348616.9	4503	4501	0	2	0.999556
ENST00000579016.6	4504	4502	0	2	0.999556
ENST00000315366.8	4504	4502	0	2	0.999556
ENST00000369838.6	4504	4502	0	2	0.999556
ENST00000451215.6	4506	4504	0	2	0.999556
ENST00000389398.10	4500	4498	0	2	0.999556
ENST00000357872.9	4505	4503	0	2	0.999556
ENST00000244869.3	4516	4514	0	2	0.999557
ENST00000380877.8	4510	4508	0	2	0.999557
ENST00000431010.3	4518	4516	0	2	0.999557
ENST00000590996.6	4514	4512	0	2	0.999557
ENST00000200557.11	4515	4513	0	2	0.999557
ENST00000549336.6	4517	4515	0	2	0.999557
ENST00000263563.7	4511	4509	0	2	0.999557
ENST00000360203.11	4516	4514	0	2	0.999557
ENST00000170168.9	4510	4508	0	2	0.999557
ENST00000380033.9	4515	4513	0	2	0.999557
ENST00000555265.6	4515	4513	0	2	0.999557
ENST00000358430.8	4513	4511	0	2	0.999557
ENST00000409122.7	4511	4509	0	2	0.999557
ENST00000373095.6	4518	4516	0	2	0.999557
ENST00000569275.2	4513	4511	0	2	0.999557
ENST00000256015.5	4530	4528	0	2	0.999558
ENST00000295101.3	4529	4527	0	2	0.999558
ENST00000265433.8	4523	4521	0	2	0.999558
ENST00000392583.7	4523	4521	0	2	0.999558
ENST00000260402.8	4528	4526	0	2	0.999558
ENST00000232766.6	4523	4521	0	2	0.999558
ENST00000379883.3	4529	4527	0	2	0.999558
ENST00000218652.12	4525	4523	0	2	0.999558
ENST00000361221.8	4526	4524	0	2	0.999558
ENST00000395116.2	4523	4521	0	2	0.999558
ENST00000356454.5	4528	4526	0	2	0.999558
ENST00000270649.11	4529	4527	0	2	0.999558
ENST00000395184.6	4522	4520	0	2	0.999558
ENST00000310942.9	4529	4527	0	2	0.999558
ENST00000335325.9	4527	4525	0	2	0.999558
ENST00000396825.4	4529	4527	0	2	0.999558
ENST00000685559.1	4522	4520	0	2	0.999558
ENST00000296604.8	4526	4524	0	2	0.999558
ENST00000644876.2	4536	4534	0	2	0.999559
ENST00000428826.7	4534	4532	0	2	0.999559
ENST00000694906.1	4531	4529	0	2	0.999559
ENST00000433529.7	4535	4533	0	2	0.999559
ENST00000343537.12	4533	4531	0	2	0.999559
ENST00000173898.12	4535	4533	0	2	0.999559
ENST00000581208.2	4531	4529	0	2	0.999559
ENST00000221315.10	4538	4536	0	2	0.999559
ENST00000370345.8	4535	4533	0	2	0.999559
ENST00000237172.12	4537	4535	0	2	0.999559
ENST00000368026.11	4540	4538	0	2	0.999559
ENST00000370978.9	4539	4537	0	2	0.999559
ENST00000217289.9	4538	4536	0	2	0.999559
ENST00000398000.7	4532	4530	0	2	0.999559
ENST00000325327.4	4535	4533	0	2	0.999559
ENST00000368184.8	4539	4537	0	2	0.999559
ENST00000296632.8	4532	4530	0	2	0.999559
ENST00000649329.2	4532	4530	0	2	0.999559
ENST00000312504.10	4539	4537	0	2	0.999559
ENST00000273814.8	4550	4548	0	2	0.99956
ENST00000316673.9	4546	4544	0	2	0.99956
ENST00000283249.7	4542	4540	0	2	0.99956
ENST00000373578.7	4545	4543	0	2	0.99956
ENST00000691006.1	4542	4540	0	2	0.99956
ENST00000361413.8	4548	4546	0	2	0.99956
ENST00000321037.5	4545	4543	0	2	0.99956
ENST00000270617.8	4543	4541	0	2	0.99956
ENST00000592502.2	4543	4541	0	2	0.99956
ENST00000500968.4	4544	4542	0	2	0.99956
ENST00000311128.10	4547	4545	0	2	0.99956
ENST00000405954.2	4549	4547	0	2	0.99956
ENST00000436881.3	4543	4541	0	2	0.99956
ENST00000319098.7	4547	4545	0	2	0.99956
ENST00000614400.2	4544	4542	0	2	0.99956
ENST00000297261.7	4551	4549	0	2	0.999561
ENST00000341267.9	4558	4556	0	2	0.999561
ENST00000679496.1	4551	4549	0	2	0.999561
ENST00000358849.9	4557	4555	0	2	0.999561
ENST00000278505.5	4552	4550	0	2	0.999561
ENST00000265872.11	4559	4557	0	2	0.999561
ENST00000330143.8	4559	4557	0	2	0.999561
ENST00000242108.9	4556	4554	0	2	0.999561
ENST00000356231.4	4558	4556	0	2	0.999561
ENST00000440067.4	4558	4556	0	2	0.999561
ENST00000378802.5	4558	4556	0	2	0.999561
ENST00000343063.8	4554	4552	0	2	0.999561
ENST00000329665.5	4555	4553	0	2	0.999561
ENST00000371790.5	4556	4554	0	2	0.999561
ENST00000457091.3	4558	4556	0	2	0.999561
ENST00000397799.2	4570	4568	0	2	0.999562
ENST00000696905.1	4566	4564	0	2	0.999562
ENST00000219240.9	4570	4568	0	2	0.999562
ENST00000636584.2	4565	4563	0	2	0.999562
ENST00000268296.9	4564	4562	0	2	0.999562
ENST00000612899.5	4566	4564	0	2	0.999562
ENST00000354185.9	4565	4563	0	2	0.999562
ENST00000254190.4	4563	4561	0	2	0.999562
ENST00000320634.8	4568	4566	0	2	0.999562
ENST00000643872.4	4563	4561	0	2	0.999562
ENST00000304330.9	4564	4562	0	2	0.999562
ENST00000251636.10	4565	4563	0	2	0.999562
ENST00000374135.9	4566	4564	0	2	0.999562
ENST00000312912.10	4568	4566	0	2	0.999562
ENST00000261486.6	4571	4569	0	2	0.999562
ENST00000381323.7	4571	4569	0	2	0.999562
ENST00000265732.10	4568	4566	0	2	0.999562
ENST00000296666.13	4565	4563	0	2	0.999562
ENST00000641644.1	4571	4569	0	2	0.999562
ENST00000398015.8	4575	4573	0	2	0.999563
ENST00000651593.1	4579	4577	0	2	0.999563
ENST00000317276.9	4577	4575	0	2	0.999563
ENST00000342665.5	4574	4572	0	2	0.999563
ENST00000306851.10	4573	4571	0	2	0.999563
ENST00000519973.6	4573	4571	0	2	0.999563
ENST00000610417.5	4581	4579	0	2	0.999563
ENST00000674202.1	4574	4572	0	2	0.999563
ENST00000599531.2	4578	4576	0	2	0.999563
ENST00000603380.6	4576	4574	0	2	0.999563
ENST00000417314.2	4581	4579	0	2	0.999563
ENST00000393229.4	4574	4572	0	2	0.999563
ENST00000453321.8	4579	4577	0	2	0.999563
ENST00000215095.11	4575	4573	0	2	0.999563
ENST00000268154.9	4577	4575	0	2	0.999563
ENST00000406427.6	4576	4574	0	2	0.999563
ENST00000262545.7	4592	4590	0	2	0.999564
ENST00000380036.10	4584	4582	0	2	0.999564
ENST00000560869.6	4584	4582	0	2	0.999564
ENST00000344327.8	4592	4590	0	2	0.999564
ENST00000299204.6	4585	4583	0	2	0.999564
ENST00000307750.5	4591	4589	0	2	0.999564
ENST00000379869.8	4585	4583	0	2	0.999564
ENST00000630721.3	4585	4583	0	2	0.999564
ENST00000679501.2	4585	4583	0	2	0.999564
ENST00000397166.7	4583	4581	0	2	0.999564
ENST00000649637.2	4584	4582	0	2	0.999564
ENST00000592554.2	4589	4587	0	2	0.999564
ENST00000517566.7	4592	4590	0	2	0.999564
ENST00000246529.4	4591	4589	0	2	0.999564
ENST00000542583.7	4586	4584	0	2	0.999564
ENST00000395965.8	4585	4583	0	2	0.999564
ENST00000366962.8	4591	4589	0	2	0.999564
ENST00000370456.5	4586	4584	0	2	0.999564
ENST00000306107.9	4602	4600	0	2	0.999565
ENST00000397041.8	4596	4594	0	2	0.999565
ENST00000264896.8	4595	4593	0	2	0.999565
ENST00000333219.9	4598	4596	0	2	0.999565
ENST00000684778.1	4594	4592	0	2	0.999565
ENST00000252996.9	4600	4598	0	2	0.999565
ENST00000370898.9	4593	4591	0	2	0.999565
ENST00000300107.7	4596	4594	0	2	0.999565
ENST00000381922.5	4593	4591	0	2	0.999565
ENST00000337526.11	4598	4596	0	2	0.999565
ENST00000356232.10	4593	4591	0	2	0.999565
ENST00000272647.10	4593	4591	0	2	0.999565
ENST00000376042.6	4598	4596	0	2	0.999565
ENST00000354670.9	4593	4591	0	2	0.999565
ENST00000434396.2	4594	4592	0	2	0.999565
ENST00000358595.10	4611	4609	0	2	0.999566
ENST00000396684.3	4603	4601	0	2	0.999566
ENST00000380993.8	4609	4607	0	2	0.999566
ENST00000261205.9	4606	4604	0	2	0.999566
ENST00000609104.6	4610	4608	0	2	0.999566
ENST00000409418.9	4611	4609	0	2	0.999566
ENST00000319394.8	4607	4605	0	2	0.999566
ENST00000671741.2	4603	4601	0	2	0.999566
ENST00000432825.7	4603	4601	0	2	0.999566
ENST00000222990.8	4605	4603	0	2	0.999566
ENST00000335464.10	4604	4602	0	2	0.999566
ENST00000369503.9	4606	4604	0	2	0.999566
ENST00000197268.13	4612	4610	0	2	0.999566
ENST00000296214.10	4603	4601	0	2	0.999566
ENST00000215957.10	4611	4609	0	2	0.999566
ENST00000696112.1	4605	4603	0	2	0.999566
ENST00000275072.5	4604	4602	0	2	0.999566
ENST00000333141.7	4611	4609	0	2	0.999566
ENST00000397333.4	4603	4601	0	2	0.999566
ENST00000618634.3	4606	4604	0	2	0.999566
ENST00000301178.9	4618	4616	0	2	0.999567
ENST00000324106.9	4622	4620	0	2	0.999567
ENST00000369134.9	4623	4621	0	2	0.999567
ENST00000544665.9	4620	4618	0	2	0.999567
ENST00000218176.4	4619	4617	0	2	0.999567
ENST00000263847.6	4614	4612	0	2	0.999567
ENST00000371711.4	4623	4621	0	2	0.999567
ENST00000417901.6	4622	4620	0	2	0.999567
ENST00000247178.6	4616	4614	0	2	0.999567
ENST00000298832.14	4617	4615	0	2	0.999567
ENST00000258111.5	4618	4616	0	2	0.999567
ENST00000378454.8	4616	4614	0	2	0.999567
ENST00000265069.13	4618	4616	0	2	0.999567
ENST00000394957.8	4615	4613	0	2	0.999567
ENST00000648509.2	4618	4616	0	2	0.999567
ENST00000537098.8	4620	4618	0	2	0.999567
ENST00000292530.11	4617	4615	0	2	0.999567
ENST00000442253.3	4616	4614	0	2	0.999567
ENST00000322350.10	4621	4619	0	2	0.999567
ENST00000330374.7	4616	4614	0	2	0.999567
ENST00000395314.8	4629	4627	0	2	0.999568
ENST00000645032.1	4634	4632	0	2	0.999568
ENST00000349155.7	4634	4632	0	2	0.999568
ENST00000679041.1	4628	4626	0	2	0.999568
ENST00000490103.6	4629	4627	0	2	0.999568
ENST00000397292.8	4625	4623	0	2	0.999568
ENST00000522362.7	4631	4629	0	2	0.999568
ENST00000360851.4	4626	4624	0	2	0.999568
ENST00000426126.7	4633	4631	0	2	0.999568
ENST00000397821.8	4629	4627	0	2	0.999568
ENST00000259963.4	4627	4625	0	2	0.999568
ENST00000272322.9	4626	4624	0	2	0.999568
ENST00000265748.7	4632	4630	0	2	0.999568
ENST00000619572.5	4627	4625	0	2	0.999568
ENST00000353224.10	4629	4627	0	2	0.999568
ENST00000529308.6	4626	4624	0	2	0.999568
ENST00000649792.2	4628	4626	0	2	0.999568
ENST00000543473.2	4625	4623	0	2	0.999568
ENST00000590508.6	4632	4630	0	2	0.999568
ENST00000317620.14	4632	4630	0	2	0.999568
ENST00000322475.13	4629	4627	0	2	0.999568
ENST00000401500.7	4628	4626	0	2	0.999568
ENST00000359227.8	4643	4641	0	2	0.999569
ENST00000402938.4	4639	4637	0	2	0.999569
ENST00000276198.6	4644	4642	0	2	0.999569
ENST00000274629.9	4643	4641	0	2	0.999569
ENST00000644269.2	4638	4636	0	2	0.999569
ENST00000394854.8	4644	4642	0	2	0.999569
ENST00000263980.8	4638	4636	0	2	0.999569
ENST00000383829.7	4644	4642	0	2	0.999569
ENST00000216416.9	4636	4634	0	2	0.999569
ENST00000401707.7	4640	4638	0	2	0.999569
ENST00000323557.12	4644	4642	0	2	0.999569
ENST00000299608.7	4638	4636	0	2	0.999569
ENST00000258821.8	4638	4636	0	2	0.999569
ENST00000223145.10	4642	4640	0	2	0.999569
ENST00000355083.11	4645	4643	0	2	0.999569
ENST00000698372.1	4639	4637	0	2	0.999569
ENST00000447382.6	4646	4644	0	2	0.99957
ENST00000274376.11	4647	4645	0	2	0.99957
ENST00000336727.8	4654	4652	0	2	0.99957
ENST00000269142.10	4652	4650	0	2	0.99957
ENST00000397394.8	4654	4652	0	2	0.99957
ENST00000273179.10	4654	4652	0	2	0.99957
ENST00000314742.13	4656	4654	0	2	0.99957
ENST00000395878.8	4646	4644	0	2	0.99957
ENST00000428216.4	11632	11627	3	2	0.99957
ENST00000400324.9	4646	4644	0	2	0.99957
ENST00000355943.8	4646	4644	0	2	0.99957
ENST00000297875.7	4652	4650	0	2	0.99957
ENST00000424127.3	4646	4644	0	2	0.99957
ENST00000595962.6	4647	4645	0	2	0.99957
ENST00000270162.8	4648	4646	0	2	0.99957
ENST00000316334.5	4651	4649	0	2	0.99957
ENST00000587848.3	4655	4653	0	2	0.99957
ENST00000690025.1	4653	4651	0	2	0.99957
ENST00000344526.10	4648	4646	0	2	0.99957
ENST00000409134.8	4666	4664	0	2	0.999571
ENST00000374212.5	4663	4661	0	2	0.999571
ENST00000250373.9	4663	4661	0	2	0.999571
ENST00000400384.7	4664	4662	0	2	0.999571
ENST00000307741.11	4662	4660	0	2	0.999571
ENST00000394861.3	4667	4665	0	2	0.999571
ENST00000403230.3	4662	4660	0	2	0.999571
ENST00000262961.9	4667	4665	0	2	0.999571
ENST00000218008.8	4658	4656	0	2	0.999571
ENST00000469044.6	4658	4656	0	2	0.999571
ENST00000394434.7	4661	4659	0	2	0.999571
ENST00000326047.9	4661	4659	0	2	0.999571
ENST00000682523.1	4664	4662	0	2	0.999571
ENST00000372525.7	4661	4659	0	2	0.999571
ENST00000403359.8	4661	4659	0	2	0.999571
ENST00000304858.7	4675	4673	0	2	0.999572
ENST00000296474.8	4673	4671	0	2	0.999572
ENST00000267163.6	4669	4667	0	2	0.999572
ENST00000359321.2	4672	4670	0	2	0.999572
ENST00000305921.8	4669	4667	0	2	0.999572
ENST00000358933.10	4668	4666	0	2	0.999572
ENST00000432564.3	4670	4668	0	2	0.999572
ENST00000251810.8	4675	4673	0	2	0.999572
ENST00000355303.10	4678	4676	0	2	0.999572
ENST00000692313.1	4668	4666	0	2	0.999572
ENST00000389851.10	4674	4672	0	2	0.999572
ENST00000325722.8	4678	4676	0	2	0.999572
ENST00000452015.9	4676	4674	0	2	0.999572
ENST00000332884.11	4669	4667	0	2	0.999572
ENST00000641492.1	4678	4676	0	2	0.999572
ENST00000359440.6	4671	4669	0	2	0.999572
ENST00000618742.3	4674	4672	0	2	0.999572
ENST00000581816.2	4669	4667	0	2	0.999572
ENST00000268251.13	4680	4678	0	2	0.999573
ENST00000268097.10	4686	4684	0	2	0.999573
ENST00000305249.10	4680	4678	0	2	0.999573
ENST00000398073.7	4686	4684	0	2	0.999573
ENST00000416165.6	4680	4678	0	2	0.999573
ENST00000645846.2	4682	4680	0	2	0.999573
ENST00000683871.1	4682	4680	0	2	0.999573
ENST00000308330.3	4681	4679	0	2	0.999573
ENST00000377075.3	4684	4682	0	2	0.999573
ENST00000332582.5	4688	4686	0	2	0.999573
ENST00000375495.8	4685	4683	0	2	0.999573
ENST00000409874.9	4689	4687	0	2	0.999573
ENST00000280800.5	4688	4686	0	2	0.999573
ENST00000330701.7	4687	4685	0	2	0.999573
ENST00000358491.9	4686	4684	0	2	0.999573
ENST00000382275.6	4694	4692	0	2	0.999574
ENST00000521913.7	4699	4697	0	2	0.999574
ENST00000298229.7	4690	4688	0	2	0.999574
ENST00000452135.7	4700	4698	0	2	0.999574
ENST00000436088.6	4696	4694	0	2	0.999574
ENST00000256689.10	4696	4694	0	2	0.999574
ENST00000429027.7	4698	4696	0	2	0.999574
ENST00000392328.6	4697	4695	0	2	0.999574
ENST00000266682.10	4700	4698	0	2	0.999574
ENST00000344423.10	4698	4696	0	2	0.999574
ENST00000306100.10	4697	4695	0	2	0.999574
ENST00000244571.5	4699	4697	0	2	0.999574
ENST00000675850.1	4697	4695	0	2	0.999574
ENST00000367135.8	4692	4690	0	2	0.999574
ENST00000368494.4	4697	4695	0	2	0.999574
ENST00000368814.8	4699	4697	0	2	0.999574
ENST00000691638.1	4691	4689	0	2	0.999574
ENST00000367879.9	4702	4700	0	2	0.999575
ENST00000296498.3	4710	4708	0	2	0.999575
ENST00000262305.9	4702	4700	0	2	0.999575
ENST00000648610.2	4708	4706	0	2	0.999575
ENST00000258301.6	4711	4709	0	2	0.999575
ENST00000262455.7	4709	4707	0	2	0.999575
ENST00000435907.6	4710	4708	0	2	0.999575
ENST00000321437.9	4701	4699	0	2	0.999575
ENST00000258796.12	4706	4704	0	2	0.999575
ENST00000339364.10	4701	4699	0	2	0.999575
ENST00000344768.10	4701	4699	0	2	0.999575
ENST00000356297.5	4708	4706	0	2	0.999575
ENST00000310442.5	4704	4702	0	2	0.999575
ENST00000609883.3	4707	4705	0	2	0.999575
ENST00000261769.10	4712	4710	0	2	0.999576
ENST00000300176.9	4720	4718	0	2	0.999576
ENST00000287008.8	4715	4713	0	2	0.999576
ENST00000373316.5	4713	4711	0	2	0.999576
ENST00000267814.14	4719	4717	0	2	0.999576
ENST00000302351.9	4722	4720	0	2	0.999576
ENST00000370401.7	4717	4715	0	2	0.999576
ENST00000296591.10	4715	4713	0	2	0.999576
ENST00000314400.10	4721	4719	0	2	0.999576
ENST00000264852.9	4719	4717	0	2	0.999576
ENST00000415922.7	4712	4710	0	2	0.999576
ENST00000356698.9	4716	4714	0	2	0.999576
ENST00000374201.8	4720	4718	0	2	0.999576
ENST00000683046.1	4718	4716	0	2	0.999576
ENST00000377770.8	4727	4725	0	2	0.999577
ENST00000397374.8	4725	4723	0	2	0.999577
ENST00000512982.4	4730	4728	0	2	0.999577
ENST00000251047.6	4725	4723	0	2	0.999577
ENST00000266088.9	4733	4731	0	2	0.999577
ENST00000394945.6	4725	4723	0	2	0.999577
ENST00000544898.6	4725	4723	0	2	0.999577
ENST00000682019.1	4727	4725	0	2	0.999577
ENST00000369485.9	4726	4724	0	2	0.999577
ENST00000370185.9	4725	4723	0	2	0.999577
ENST00000315579.10	4726	4724	0	2	0.999577
ENST00000318006.10	4733	4731	0	2	0.999577
ENST00000322054.10	4726	4724	0	2	0.999577
ENST00000370025.9	4732	4730	0	2	0.999577
ENST00000639629.2	4727	4725	0	2	0.999577
ENST00000377307.7	4731	4729	0	2	0.999577
ENST00000674365.1	4728	4726	0	2	0.999577
ENST00000570682.2	4733	4731	0	2	0.999577
ENST00000686631.1	4723	4721	0	2	0.999577
ENST00000367912.7	4732	4730	0	2	0.999577
ENST00000551177.6	4732	4730	0	2	0.999577
ENST00000622602.2	4724	4722	0	2	0.999577
ENST00000671881.1	4738	4736	0	2	0.999578
ENST00000320717.8	4741	4739	0	2	0.999578
ENST00000362042.8	4740	4738	0	2	0.999578
ENST00000613537.5	4739	4737	0	2	0.999578
ENST00000349215.8	4741	4739	0	2	0.999578
ENST00000337929.8	4738	4736	0	2	0.999578
ENST00000278193.7	4743	4741	0	2	0.999578
ENST00000332303.6	4735	4733	0	2	0.999578
ENST00000422959.8	4738	4736	0	2	0.999578
ENST00000338121.10	4735	4733	0	2	0.999578
ENST00000297990.9	4735	4733	0	2	0.999578
ENST00000361171.8	4739	4737	0	2	0.999578
ENST00000344111.4	4740	4738	0	2	0.999578
ENST00000646935.2	4737	4735	0	2	0.999578
ENST00000432264.4	4742	4740	0	2	0.999578
ENST00000522781.6	4737	4735	0	2	0.999578
ENST00000264914.10	4753	4751	0	2	0.999579
